10010	1010	1000	1011	1012	1013	1014																													
39950	1000	1008	1089	1040	1031	1017	1048	1014	1057																										
39951	1008	1037	1060	1052	1017	1034																													
39970	1025	1070	1004	1018	1008	1036	1026	1041	1034																										
39979	1008	1009	1125	1017	1067	1048																													
39981	1008	1035	1058	1009	1017	1121	1048	1018	1002	1057																									
39984	1036	1008	1077	1186	1052	1001	1075																												
39989	1025	1049	1018	1046	1026	1039	1001	1032	1034																										
40016	1020	1157	1001	1003	1032	1018	1231																												
40017	1036	1000	1008	1040	1050	1034																													
40021	1124	1099	1009	1100	1018	1004	1074																												
40024	1008	1035	1058	1009	1001	1018																													
40025	1146	1008	1295	1026	1224	1096	1034																												
40030	1130	1035	1049	1001	1002	1018																													
40042	1130	1030	1188	1061	1024	1001	1034																												
40044	1008	1081	1016	1082	1032	1034																													
40047	1035	1008	1001	1003	1002	1018																													
40049	1065	1159	1074	1035	1127	1009	1003	1146	1017	1004	1078	1018	1008	1030	1037	1001	1041	1053	1028																
40050	1035	1008	1009	1001	1003	1018																													
40051	1085	1065	1054	1017	1018	1008	1041	1001	1003	1034																									
40053	1085	1131	1001	1132	1003	1018																													
40054	1008	1055	1009	1003	1018	1075																													
40058	1130	1004	1079	1018	1057	1035	1008	1037	1030	1009	1040	1031																							
40061	1017	1014	1010	1000	1011	1038	1040	1031	1026	1068																									
40078	1008	1065	1009	1038	1026	1041	1034																												
40083	1119	1030	1026	1041	1042	1018																													
40085	1008	1027	1058	1070	1026	1034	1018																												
40096	1206	1058	1017	1024	1004	1018	1008	1140	1164	1100	1134																								
40097	1084	1008	1054	1003	1134	1018	1004																												
40112	1007	1018	1008	1000	1037	1009	1006	1003	1034																										
40122	1065	1024	1067	1036	1011	1040	1031	1096	1042	1034	1081	1058	1017	1018	1014	1010	1008	1000	1030	1038	1089	1026	1100	1053											
40126	1017	1076	1211	1018	1078	1004	1035	1037	1009	1001																									
40127	1010	1257	1054	1109	1004	1203	1072																												
40130	1025	1058	1026	1007	1018	1004	1034																												
40136	1008	1035	1009	1017	1018	1067																													
40143	1030	1017	1150	1096	1001	1004																													
40150	1035	1037	1142	1009	1003	1001	1004	1018																											
40152	1108	1058	1017	1014	1078	1018	1000	1030	1089	1011	1096																								
40153	1035	1008	1205	1009	1018	1004																													
40154	1035	1037	1009	1001	1003	1018	1004	1034																											
40156	1076	1017	1018	1004	1074	1030	1009	1001	1003																										
40158	1130	1008	1037	1022	1017	1001	1004	1034																											
40160	1008	1058	1009	1017	1032	1003	1001	1034	1004	1018																									
40162	1035	1008	1025	1009	1026	1017	1041	1003	1068	1024	1034	1018																							
40175	1036	1017	1031	1001	1003	1096	1088	1034																											
40176	1008	1010	1000	1020	1157	1058	1001	1018																											
40179	1018	1004	1021	1008	1038	1009	1026	1041	1053	1034																									
40190	1035	1008	1001	1003	1018	1067	1167																												
40194	1035	1037	1030	1009	1007	1059	1018																												
40201	1008	1020	1027	1038	1026	1041	1021																												
40216	1125	1026	1017	1041	1067	1034																													
40235	1051	1016	1018	1004	1074	1030	1009	1038	1150	1039	1026	1052	1031	1041																					
40236	1008	1054	1009	1017	1001	1114																													
40265	1076	1003	1001	1004	1078	1018																													
40274	1119	1146	1124	1017	1024	1004	1072	1008	1030	1295	1026																								
40285	1035	1008	1010	1009	1017	1018	1075																												
40291	1045	1017	1074	1164	1008	1140	1009	1001	1003	1034																									
40293	1076	1018	1004	1008	1100	1026	1003	1001	1034																										
40294	1087	1108	1040	1017	1004	1169																													
40301	1029	1017	1001	1003	1048	1004																													
40310	1119	1084	1085	1087	1054	1049	1074	1035	1036	1090	1046	1295	1009	1040	1031	1003	1034	1130	1020	1069	1017	1014	1018	1004	1072	1010	1008	1198	1030	1038	1099	1026	1041	1001	1134
40326	1064	1018	1008	1035	1026	1039	1003	1105																											
40335	1030	1087	1017	1001	1024	1078																													
40341	1000	1049	1001	1003	1184	1018																													
40349	1020	1017	1092	1021	1010	1110	1053	1042																											
40359	1119	1133	1017	1076	1063	1004	1008	1030	1009	1038	1040	1026	1003	1001																					
40372	1008	1020	1027	1157	1041	1034	1021																												
40374	1024	1010	1008	1030	1038	1039	1026	1041	1042	1034	1176																								
40383	1008	1035	1009	1001	1004	1002	1018																												
40385	1035	1008	1049	1001	1003	1004	1018	1034																											
40395	1035	1003	1001	1004	1018	1002																													
40396	1035	1016	1037	1009	1017	1088	1018																												
40405	1008	1035	1009	1001	1004	1018	1044																												
40408	1008	1046	1009	1007	1080	1034																													
40413	1157	1020	1017	1004	1008	1027	1026	1041																											
40417	1025	1058	1070	1018	1008	1035	1026	1003	1041	1034																									
40425	1130	1017	1076	1018	1074	1035	1037	1009	1001																										
40428	1008	1020	1070	1026	1034	1042	1228																												
40433	1000	1011	1089	1040	1017	1088	1003	1004	1034	1014																									
40469	1008	1009	1003	1018	1004	1034																													
40490	1008	1124	1027	1058	1026	1034																													
40491	1130	1109	1095	1017	1001	1018																													
40502	1118	1206	1058	1017	1078	1018	1004	1030	1027	1134																									
40526	1008	1015	1016	1022	1017	1040	1031	1080	1004	1067																									
40531	1008	1025	1046	1026	1041	1034																													
40539	1016	1015	1017	1018	1193	1008	1009	1003	1001																										
40554	1036	1077	1017	1031	1040	1001																													
40574	1020	1065	1017	1004	1027	1046	1038	1026	1041	1034	1053																								
40578	1008	1035	1009	1040	1017	1001	1018	1034																											
40592	1018	1035	1008	1077	1052	1060	1001	1003	1034																										
40603	1130	1008	1027	1026	1041	1078																													
40632	1081	1087	1062	1017	1004	1008	1109	1001	1034																										
40666	1025	1022	1017	1070	1014	1067	1008	1031	1088	1002																									
40681	1092	1070	1017	1024	1018	1074	1008	1030	1009	1026	1041																								
40693	1251	1003	1001	1078	1004	1018																													
40703	1017	1070	1004	1014	1057	1008	1000	1030	1027	1089	1031	1040	1001																						
40705	1084	1008	1017	1004	1018	1034																													
40712	1036	1008	1055	1060	1040	1052	1034																												
40713	1081	1062	1082	1011	1017	1003	1004																												
40721	1162	1030	1017	1001	1024	1018	1078																												
40725	1000	1025	1102	1052	1026	1014	1034																												
40728	1025	1123	1143	1017	1041	1001	1004	1067																											
40731	1035	1076	1001	1003	1078	1018																													
40738	1025	1008	1081	1027	1082	1070	1041																												
40742	1008	1030	1087	1009	1017	1001	1003	1024																											
40753	1025	1070	1004	1018	1035	1009	1041	1044																											
40759	1008	1025	1030	1009	1026	1034	1004																												
40764	1008	1087	1017	1024	1134	1034																													
40775	1037	1081	1089	1009	1017	1031	1014																												
40789	1049	1017	1004	1018	1035	1000	1037	1009	1001																										
40790	1052	1001	1003	1004	1018	1231																													
40792	1008	1025	1204	1040	1026	1070	1017	1004																											
40795	1025	1157	1022	1017	1004	1018	1010	1008	1026	1003	1231																								
40802	1098	1020	1148	1069	1092	1100	1004																												
40808	1008	1123	1040	1007	1001	1004																													
40827	1045	1017	1018	1030	1295	1040	1100	1167																											
40830	1008	1038	1026	1041	1053	1034																													
40831	1020	1003	1091	1034	1004	1021																													
40839	1008	1037	1027	1009	1017	1026	1034	1201																											
40840	1008	1030	1009	1017	1150	1024	1034	1018																											
40845	1025	1064	1040	1063	1004	1105																													
40847	1085	1054	1018	1004	1074	1035	1009	1150	1134	1001																									
40857	1020	1108	1123	1076	1007	1014	1074	1036	1008	1037	1009	1001	1034																						
40858	1035	1037	1046	1009	1003	1018	1034																												
40871	1010	1027	1038	1026	1068	1041																													
40875	1118	1065	1017	1074	1021	1030	1009	1053	1002																										
40879	1018	1036	1035	1008	1037	1009	1052	1040																											
40882	1065	1009	1031	1068	1042	1034	1081	1020	1017	1059	1228	1072	1021	1057	1019	1008	1038	1026	1001	1176															
40895	1008	1009	1052	1017	1067	1018	1034																												
40904	1008	1017	1151	1003	1001	1034	1018																												
40910	1108	1020	1049	1004	1029	1046	1003	1001	1034																										
40916	1084	1022	1017	1024	1004	1074	1030	1009	1040	1134																									
40921	1000	1030	1009	1026	1001	1041	1053	1074																											
40924	1000	1076	1003	1061	1001	1018	1004	1079	1078																										
40934	1008	1064	1216	1026	1034	1053																													
40937	1065	1022	1017	1070	1024	1018	1008	1037	1046	1009	1026	1041	1034																						
